gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
21700002,10/17/2017 22:30,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,0,1,122,121,28,5,9,97,47,0.485,41,15,0.366,19,13,0.684,33,10,43,16,13,1,,,,,,,,,,,,,,,,,,
21700001,10/17/2017 20:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,0,0,99,102,24,4,11,88,36,0.409,32,8,0.25,25,19,0.76,37,9,46,24,12,-3,,,,,,,,,,,,,,,,,,
21700001,10/17/2017 20:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,1,1,102,99,19,4,3,83,38,0.458,22,5,0.227,25,21,0.84,41,9,50,25,17,3,,,,,,,,,,,,,,,,,,
41600405,6/12/2017 21:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,0,0,120,129,22,5,6,88,47,0.534,24,11,0.458,23,15,0.652,28,12,40,22,15,-9,,,,,,,,,,,,,,,,,,
41600405,6/12/2017 21:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,1,1,129,120,27,2,8,90,46,0.511,38,14,0.368,28,23,0.821,29,13,42,24,13,9,,,,,,,,,,,,,,,,,,
41600404,6/9/2017 21:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,1,1,137,116,27,3,6,87,46,0.529,45,24,0.533,31,21,0.677,30,11,41,24,11,21,,,,,,,,,,,,,,,,,,
41600404,6/9/2017 21:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,0,0,116,137,26,6,5,87,39,0.448,39,11,0.282,36,27,0.75,24,16,40,27,12,-21,,,,,,,,,,,,,,,,,,
41600403,6/7/2017 21:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,1,0,113,118,17,3,9,90,40,0.444,44,12,0.273,25,21,0.84,27,10,37,25,12,-5,,,,,,,,,,,,,,,,,,
41600403,6/7/2017 21:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,0,1,118,113,29,4,8,83,40,0.482,33,16,0.485,24,22,0.917,36,8,44,28,18,5,,,,,,,,,,,,,,,,,,
41600402,6/4/2017 20:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,0,0,113,132,27,1,15,100,45,0.45,29,8,0.276,19,15,0.789,31,10,41,18,9,-19,,,,,,,,,,,,,,,,,,
41600402,6/4/2017 20:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,1,1,132,113,34,7,5,89,46,0.517,43,18,0.419,24,22,0.917,43,10,53,19,20,19,,,,,,,,,,,,,,,,,,
41600401,6/1/2017 21:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,0,0,91,113,15,6,0,86,30,0.349,31,11,0.355,25,20,0.8,44,15,59,23,20,-22,,,,,,,,,,,,,,,,,,
41600401,6/1/2017 21:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,1,1,113,91,31,3,12,106,45,0.425,33,12,0.364,16,11,0.688,36,14,50,24,4,22,,,,,,,,,,,,,,,,,,
41600305,5/25/2017 20:30,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,1,0,102,135,20,5,7,86,37,0.43,30,11,0.367,23,17,0.739,27,12,39,23,18,-33,,,,,,,,,,,,,,,,,,
41600305,5/25/2017 20:30,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,0,1,135,102,24,5,13,85,48,0.565,41,19,0.463,24,20,0.833,32,6,38,21,11,33,,,,,,,,,,,,,,,,,,
41600304,5/23/2017 20:30,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,0,0,99,112,26,2,7,79,35,0.443,31,10,0.323,20,19,0.95,22,7,29,15,12,-13,,,,,,,,,,,,,,,,,,
41600304,5/23/2017 20:30,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,1,1,112,99,23,4,5,74,44,0.595,22,10,0.455,17,14,0.824,33,4,37,16,15,13,,,,,,,,,,,,,,,,,,
41600314,5/22/2017 21:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,0,1,129,115,30,3,7,86,48,0.558,39,14,0.359,25,19,0.76,48,5,53,25,17,14,,,,,,,,,,,,,,,,,,
41600314,5/22/2017 21:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,1,0,115,129,33,4,14,98,41,0.418,25,8,0.32,32,25,0.781,30,12,42,20,8,-14,,,,,,,,,,,,,,,,,,
41600303,5/21/2017 20:30,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,0,1,111,108,28,3,10,91,42,0.462,40,18,0.45,12,9,0.75,27,11,38,23,9,3,,,,,,,,,,,,,,,,,,
41600303,5/21/2017 20:30,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,1,0,108,111,21,4,5,70,32,0.457,39,16,0.41,36,28,0.778,35,11,46,11,16,-3,,,,,,,,,,,,,,,,,,
41600313,5/20/2017 21:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,0,1,120,108,23,6,12,84,46,0.548,27,11,0.407,22,17,0.773,33,9,42,23,21,12,,,,,,,,,,,,,,,,,,
41600313,5/20/2017 21:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,1,0,108,120,22,3,10,93,44,0.473,21,5,0.238,25,15,0.6,31,15,46,21,16,-12,,,,,,,,,,,,,,,,,,
41600302,5/19/2017 20:30,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,1,0,86,130,23,4,7,86,32,0.372,27,8,0.296,15,14,0.933,29,10,39,19,21,-44,,,,,,,,,,,,,,,,,,
41600302,5/19/2017 20:30,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,0,1,130,86,28,6,10,85,48,0.565,39,19,0.487,23,15,0.652,36,9,45,17,12,44,,,,,,,,,,,,,,,,,,
41600301,5/17/2017 20:30,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,1,0,104,117,33,1,4,88,41,0.466,38,12,0.316,18,10,0.556,27,13,40,26,14,-13,,,,,,,,,,,,,,,,,,
41600301,5/17/2017 20:30,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,0,1,117,104,21,2,9,81,39,0.481,31,11,0.355,35,28,0.8,32,12,44,17,8,13,,,,,,,,,,,,,,,,,,
41600312,5/16/2017 21:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,1,1,136,100,39,5,16,89,50,0.562,37,18,0.486,19,18,0.947,34,6,40,19,16,36,,,,,,,,,,,,,,,,,,
41600312,5/16/2017 21:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,0,0,100,136,21,5,11,100,37,0.37,23,8,0.348,21,18,0.857,27,22,49,17,19,-36,,,,,,,,,,,,,,,,,,
41600207,5/15/2017 20:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,1,1,115,105,27,4,7,79,42,0.532,24,11,0.458,25,20,0.8,27,4,31,24,8,10,,,,,,,,,,,,,,,,,,
41600207,5/15/2017 20:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,0,0,105,115,18,4,6,80,36,0.45,29,10,0.345,29,23,0.793,33,10,43,17,15,-10,,,,,,,,,,,,,,,,,,
41600311,5/14/2017 15:30,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,1,1,113,111,22,8,13,81,39,0.481,30,11,0.367,33,24,0.727,26,17,43,24,19,2,,,,,,,,,,,,,,,,,,
41600311,5/14/2017 15:30,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,0,0,111,113,19,3,13,84,40,0.476,22,7,0.318,28,24,0.857,23,14,37,24,19,-2,,,,,,,,,,,,,,,,,,
41600206,5/12/2017 20:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,0,0,91,92,25,3,5,79,32,0.405,35,11,0.314,18,16,0.889,30,7,37,19,11,-1,,,,,,,,,,,,,,,,,,
41600206,5/12/2017 20:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,1,1,92,91,20,7,4,86,37,0.43,24,5,0.208,21,13,0.619,35,11,46,24,12,1,,,,,,,,,,,,,,,,,,
41600236,5/11/2017 20:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,1,0,75,114,14,3,5,77,22,0.286,40,13,0.325,25,18,0.72,27,10,37,16,14,-39,,,,,,,,,,,,,,,,,,
41600236,5/11/2017 20:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,0,1,114,75,32,9,8,96,51,0.531,22,5,0.227,13,7,0.538,46,14,60,21,8,39,,,,,,,,,,,,,,,,,,
41600205,5/10/2017 20:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,1,1,123,101,33,8,7,87,46,0.529,33,16,0.485,21,15,0.714,39,9,48,25,12,22,,,,,,,,,,,,,,,,,,
41600205,5/10/2017 20:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,0,0,101,123,21,5,5,91,35,0.385,29,7,0.241,29,24,0.828,29,16,45,18,13,-22,,,,,,,,,,,,,,,,,,
41600235,5/9/2017 20:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,0,0,107,110,21,5,4,86,38,0.442,48,16,0.333,21,15,0.714,38,9,47,23,16,-3,,,,,,,,,,,,,,,,,,
41600235,5/9/2017 20:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,1,1,110,107,24,5,7,103,42,0.408,33,11,0.333,23,15,0.652,34,18,52,18,8,3,,,,,,,,,,,,,,,,,,
41600224,5/8/2017 21:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,0,1,121,95,28,3,8,84,43,0.512,26,11,0.423,27,24,0.889,44,6,50,26,11,26,,,,,,,,,,,,,,,,,,
41600224,5/8/2017 21:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,1,0,95,121,13,4,7,89,33,0.371,27,8,0.296,28,21,0.75,32,10,42,23,10,-26,,,,,,,,,,,,,,,,,,
41600234,5/7/2017 21:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,1,1,125,104,28,3,7,95,50,0.526,43,19,0.442,10,6,0.6,34,7,41,17,9,21,,,,,,,,,,,,,,,,,,
41600234,5/7/2017 21:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,0,0,104,125,23,6,8,89,44,0.494,23,7,0.304,18,9,0.5,32,11,43,13,14,-21,,,,,,,,,,,,,,,,,,
41600204,5/7/2017 18:30,Boston,Celtics,1610612738,Washington,Wizards,1610612764,0,0,102,121,28,6,13,79,35,0.443,31,14,0.452,24,18,0.75,22,9,31,25,20,-19,,,,,,,,,,,,,,,,,,
41600204,5/7/2017 18:30,Washington,Wizards,1610612764,Boston,Celtics,1610612738,1,1,121,102,29,3,13,84,44,0.524,21,9,0.429,27,24,0.889,33,12,45,22,20,19,,,,,,,,,,,,,,,,,,
41600214,5/7/2017 15:30,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,0,1,109,102,24,5,8,82,39,0.476,41,16,0.39,16,15,0.938,32,5,37,11,11,7,,,,,,,,,,,,,,,,,,
41600214,5/7/2017 15:30,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,1,0,102,109,28,3,7,85,40,0.471,29,10,0.345,15,12,0.8,29,8,37,18,12,-7,,,,,,,,,,,,,,,,,,
41600223,5/6/2017 20:30,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,0,1,102,91,17,4,3,84,37,0.44,30,9,0.3,23,19,0.826,43,8,51,20,7,11,,,,,,,,,,,,,,,,,,
41600223,5/6/2017 20:30,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,1,0,91,102,19,3,6,77,30,0.39,22,7,0.318,34,24,0.706,37,5,42,22,9,-11,,,,,,,,,,,,,,,,,,
41600233,5/5/2017 21:30,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,1,0,92,103,17,7,12,88,32,0.364,39,12,0.308,18,16,0.889,25,14,39,18,15,-11,,,,,,,,,,,,,,,,,,
41600233,5/5/2017 21:30,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,0,1,103,92,23,8,7,86,39,0.453,25,9,0.36,20,16,0.8,37,12,49,17,21,11,,,,,,,,,,,,,,,,,,
41600213,5/5/2017 19:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,0,1,115,94,15,7,2,76,39,0.513,23,13,0.565,28,24,0.857,41,8,49,20,16,21,,,,,,,,,,,,,,,,,,
41600213,5/5/2017 19:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,1,0,94,115,17,4,9,87,38,0.437,18,2,0.111,17,16,0.941,24,1,25,21,6,-21,,,,,,,,,,,,,,,,,,
41600222,5/4/2017 22:30,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,1,1,115,104,33,4,11,85,42,0.494,31,14,0.452,20,17,0.85,38,9,47,20,17,11,,,,,,,,,,,,,,,,,,
41600222,5/4/2017 22:30,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,0,0,104,115,19,2,9,84,38,0.452,32,12,0.375,20,16,0.8,34,5,39,23,15,-11,,,,,,,,,,,,,,,,,,
41600203,5/4/2017 20:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,0,0,89,116,20,2,4,77,27,0.351,32,10,0.313,33,25,0.758,30,8,38,26,16,-27,,,,,,,,,,,,,,,,,,
41600203,5/4/2017 20:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,1,1,116,89,26,5,7,92,43,0.467,25,8,0.32,25,22,0.88,37,13,50,26,10,27,,,,,,,,,,,,,,,,,,
41600232,5/3/2017 21:30,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,0,0,96,121,22,3,7,83,37,0.446,34,11,0.324,15,11,0.733,23,9,32,18,11,-25,,,,,,,,,,,,,,,,,,
41600232,5/3/2017 21:30,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,1,1,121,96,27,7,5,89,48,0.539,24,9,0.375,18,16,0.889,32,16,48,16,8,25,,,,,,,,,,,,,,,,,,
41600212,5/3/2017 19:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,1,1,125,103,28,4,9,75,41,0.547,33,18,0.545,34,25,0.735,34,6,40,22,16,22,,,,,,,,,,,,,,,,,,
41600212,5/3/2017 19:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,0,0,103,125,21,4,8,90,42,0.467,17,5,0.294,19,14,0.737,29,8,37,21,13,-22,,,,,,,,,,,,,,,,,,
41600221,5/2/2017 22:30,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,1,1,106,94,32,8,7,82,40,0.488,29,7,0.241,21,19,0.905,32,5,37,16,7,12,,,,,,,,,,,,,,,,,,
41600221,5/2/2017 22:30,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,0,0,94,106,25,4,7,82,38,0.463,29,9,0.31,12,9,0.75,36,8,44,18,14,-12,,,,,,,,,,,,,,,,,,
41600202,5/2/2017 20:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,1,1,129,119,26,7,11,88,45,0.511,36,13,0.361,34,26,0.765,29,12,41,21,16,10,,,,,,,,,,,,,,,,,,
41600202,5/2/2017 20:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,0,0,119,129,28,10,7,99,46,0.465,34,10,0.294,22,17,0.773,31,13,44,29,18,-10,,,,,,,,,,,,,,,,,,
41600231,5/1/2017 21:30,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,0,1,126,99,30,5,13,87,40,0.46,50,22,0.44,27,24,0.889,42,7,49,25,15,27,,,,,,,,,,,,,,,,,,
41600231,5/1/2017 21:30,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,1,0,99,126,19,2,10,84,31,0.369,29,9,0.31,36,28,0.778,34,11,45,18,15,-27,,,,,,,,,,,,,,,,,,
41600211,5/1/2017 19:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,1,1,116,105,26,4,8,85,39,0.459,34,14,0.412,29,24,0.828,39,7,46,18,12,11,,,,,,,,,,,,,,,,,,
41600211,5/1/2017 19:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,0,0,105,116,22,5,5,89,39,0.438,26,10,0.385,20,17,0.85,35,8,43,22,12,-11,,,,,,,,,,,,,,,,,,
41600177,4/30/2017 15:30,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,1,0,91,104,17,2,3,80,35,0.438,25,6,0.24,26,15,0.577,28,10,38,19,12,-13,,,,,,,,,,,,,,,,,,
41600177,4/30/2017 15:30,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,0,1,104,91,22,2,8,79,40,0.506,13,6,0.462,23,18,0.783,36,10,46,24,12,13,,,,,,,,,,,,,,,,,,
41600201,4/30/2017 13:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,1,1,123,111,32,7,8,90,46,0.511,39,19,0.487,15,12,0.8,26,12,38,25,11,12,,,,,,,,,,,,,,,,,,
41600201,4/30/2017 13:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,0,0,111,123,27,7,6,87,44,0.506,23,10,0.435,22,13,0.591,26,12,38,14,13,-12,,,,,,,,,,,,,,,,,,
41600176,4/28/2017 22:30,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,0,1,98,93,17,2,5,75,37,0.493,21,9,0.429,26,15,0.577,31,10,41,24,16,5,,,,,,,,,,,,,,,,,,
41600176,4/28/2017 22:30,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,1,0,93,98,18,5,8,78,32,0.41,26,7,0.269,33,22,0.667,28,10,38,20,8,-5,,,,,,,,,,,,,,,,,,
41600106,4/28/2017 20:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,0,1,105,83,28,5,7,80,39,0.488,39,16,0.41,18,11,0.611,36,7,43,14,10,22,,,,,,,,,,,,,,,,,,
41600106,4/28/2017 20:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,1,0,83,105,13,2,5,81,32,0.395,19,4,0.211,17,15,0.882,34,11,45,16,15,-22,,,,,,,,,,,,,,,,,,
41600136,4/28/2017 19:30,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,1,0,99,115,26,3,9,78,37,0.474,32,9,0.281,19,16,0.842,24,11,35,22,22,-16,,,,,,,,,,,,,,,,,,
41600136,4/28/2017 19:30,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,0,1,115,99,21,7,16,78,42,0.538,24,10,0.417,25,21,0.84,25,8,33,22,17,16,,,,,,,,,,,,,,,,,,
41600156,4/27/2017 21:30,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,0,1,103,96,13,0,4,77,37,0.481,20,7,0.35,25,22,0.88,30,16,46,20,12,7,,,,,,,,,,,,,,,,,,
41600156,4/27/2017 21:30,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,1,0,96,103,15,1,4,71,32,0.451,27,12,0.444,24,20,0.833,21,7,28,26,11,-7,,,,,,,,,,,,,,,,,,
41600126,4/27/2017 19:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,1,0,89,92,18,10,11,75,32,0.427,18,7,0.389,28,18,0.643,26,11,37,20,14,-3,,,,,,,,,,,,,,,,,,
41600126,4/27/2017 19:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,0,1,92,89,14,4,9,70,32,0.457,22,9,0.409,23,19,0.826,32,11,43,20,15,3,,,,,,,,,,,,,,,,,,
41600105,4/26/2017 20:30,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,1,1,108,97,27,3,9,88,38,0.432,40,9,0.225,23,23,1,30,8,38,16,6,11,,,,,,,,,,,,,,,,,,
41600105,4/26/2017 20:30,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,0,0,97,108,24,5,4,74,37,0.5,26,9,0.346,17,14,0.824,37,5,42,21,16,-11,,,,,,,,,,,,,,,,,,
41600135,4/26/2017 18:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,0,0,99,103,23,2,3,93,38,0.409,31,9,0.29,21,14,0.667,32,11,43,21,11,-4,,,,,,,,,,,,,,,,,,
41600135,4/26/2017 18:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,1,1,103,99,21,10,8,82,37,0.451,24,7,0.292,27,22,0.815,33,9,42,20,7,4,,,,,,,,,,,,,,,,,,
41600175,4/25/2017 22:30,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,1,0,92,96,16,2,7,69,29,0.42,23,10,0.435,29,24,0.828,31,3,34,20,14,-4,,,,,,,,,,,,,,,,,,
41600175,4/25/2017 22:30,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,0,1,96,92,25,4,10,81,35,0.432,36,13,0.361,16,13,0.813,36,7,43,24,14,4,,,,,,,,,,,,,,,,,,
41600155,4/25/2017 21:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,1,1,116,103,23,2,7,80,42,0.525,28,14,0.5,22,18,0.818,24,10,34,17,8,13,,,,,,,,,,,,,,,,,,
41600155,4/25/2017 21:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,0,0,103,116,22,1,7,72,37,0.514,22,9,0.409,22,20,0.909,23,8,31,20,10,-13,,,,,,,,,,,,,,,,,,
41600165,4/25/2017 20:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,1,1,105,99,13,6,7,82,33,0.402,37,6,0.162,39,33,0.846,37,10,47,23,14,6,,,,,,,,,,,,,,,,,,
41600165,4/25/2017 20:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,0,0,99,105,16,7,7,91,35,0.385,38,10,0.263,29,19,0.655,31,18,49,27,14,-6,,,,,,,,,,,,,,,,,,
41600144,4/24/2017 22:30,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,0,1,128,103,27,9,7,86,46,0.535,29,17,0.586,27,19,0.704,39,6,45,15,10,25,,,,,,,,,,,,,,,,,,
41600144,4/24/2017 22:30,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,1,0,103,128,14,3,7,85,33,0.388,39,13,0.333,29,24,0.828,32,7,39,20,11,-25,,,,,,,,,,,,,,,,,,
41600134,4/24/2017 20:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,1,1,111,101,24,1,7,90,40,0.444,31,12,0.387,25,19,0.76,37,12,49,20,12,10,,,,,,,,,,,,,,,,,,
41600134,4/24/2017 20:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,0,0,101,111,19,5,7,85,36,0.424,32,11,0.344,23,18,0.783,37,9,46,25,15,-10,,,,,,,,,,,,,,,,,,
41600125,4/24/2017 19:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,0,0,93,118,22,4,13,67,34,0.507,22,10,0.455,26,15,0.577,21,1,22,23,15,-25,,,,,,,,,,,,,,,,,,
41600125,4/24/2017 19:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,1,1,118,93,28,6,10,71,41,0.577,27,12,0.444,26,24,0.923,35,5,40,24,18,25,,,,,,,,,,,,,,,,,,
41600174,4/23/2017 21:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,0,0,98,105,17,0,8,75,33,0.44,32,11,0.344,29,21,0.724,25,6,31,18,9,-7,,,,,,,,,,,,,,,,,,
41600174,4/23/2017 21:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,1,1,105,98,24,3,7,74,40,0.541,22,10,0.455,21,15,0.714,35,7,42,17,13,7,,,,,,,,,,,,,,,,,,
41600104,4/23/2017 18:30,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,0,1,104,95,22,4,7,82,38,0.463,37,10,0.27,22,18,0.818,31,11,42,24,13,9,,,,,,,,,,,,,,,,,,
41600104,4/23/2017 18:30,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,1,0,95,104,19,3,5,76,32,0.421,24,5,0.208,33,26,0.788,32,12,44,23,12,-9,,,,,,,,,,,,,,,,,,
41600164,4/23/2017 15:30,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,0,1,113,109,19,2,13,85,37,0.435,35,11,0.314,33,28,0.848,32,13,45,26,20,4,,,,,,,,,,,,,,,,,,
41600164,4/23/2017 15:30,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,1,0,109,113,20,12,10,85,42,0.494,19,7,0.368,32,18,0.563,30,10,40,20,17,-4,,,,,,,,,,,,,,,,,,
41600114,4/23/2017 13:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,0,1,106,102,11,8,9,90,37,0.411,31,9,0.29,27,23,0.852,33,15,48,15,13,4,,,,,,,,,,,,,,,,,,
41600114,4/23/2017 13:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,1,0,102,106,21,6,8,88,41,0.466,30,10,0.333,17,10,0.588,33,9,42,22,15,-4,,,,,,,,,,,,,,,,,,
41600143,4/22/2017 22:30,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,0,1,119,113,25,11,11,91,40,0.44,36,12,0.333,35,27,0.771,36,6,42,19,7,6,,,,,,,,,,,,,,,,,,
41600143,4/22/2017 22:30,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,1,0,113,119,17,6,5,90,39,0.433,33,13,0.394,27,22,0.815,41,11,52,23,16,-6,,,,,,,,,,,,,,,,,,
41600154,4/22/2017 20:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,0,0,108,110,16,3,11,97,41,0.423,30,9,0.3,17,17,1,29,8,37,24,10,-2,,,,,,,,,,,,,,,,,,
41600154,4/22/2017 20:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,1,1,110,108,19,3,3,82,38,0.463,27,12,0.444,24,22,0.917,43,8,51,21,23,2,,,,,,,,,,,,,,,,,,
41600133,4/22/2017 17:30,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,1,1,116,98,26,5,6,89,44,0.494,25,9,0.36,32,19,0.594,39,11,50,17,12,18,,,,,,,,,,,,,,,,,,
41600133,4/22/2017 17:30,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,0,0,98,116,16,4,6,89,37,0.416,29,7,0.241,20,17,0.85,36,6,42,28,16,-18,,,,,,,,,,,,,,,,,,
41600124,4/22/2017 15:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,1,0,76,87,16,3,8,81,30,0.37,21,5,0.238,18,11,0.611,37,13,50,21,21,-11,,,,,,,,,,,,,,,,,,
41600124,4/22/2017 15:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,0,1,87,76,16,6,11,80,33,0.413,22,5,0.227,17,16,0.941,37,4,41,19,13,11,,,,,,,,,,,,,,,,,,
41600173,4/21/2017 22:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,0,1,111,106,16,3,8,75,41,0.547,19,7,0.368,33,22,0.667,32,9,41,20,8,5,,,,,,,,,,,,,,,,,,
41600173,4/21/2017 22:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,1,0,106,111,16,2,5,69,36,0.522,34,14,0.412,29,20,0.69,24,3,27,26,11,-5,,,,,,,,,,,,,,,,,,
41600163,4/21/2017 21:30,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,0,0,113,115,10,6,4,83,38,0.458,35,10,0.286,33,27,0.818,31,11,42,24,16,-2,,,,,,,,,,,,,,,,,,
